,Unnamed: 0,content,index_spans
74,74,Jacob_NguyenAn_Nhây bà mẹ VN anh hùg : ) ) ) ) ) ) ) ) hài ko chịu nỗi,"[15, 16, 17, 18, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
75,75,Võ_Minh_Hiếu xin video bạn ơi,[]
76,76,Cái đ.m idol của e mà a mang ra cợt_nhả vậy à : < e thấy 2 thằng này mới giôbgs nhau nè : >,"[0, 1, 2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62]"
77,77,Bố_con điên,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
78,78,Nguyen van Giang thắng tới nơi sủa bậy,"[31, 32, 33, 34, 35, 36, 37]"
79,79,Về nhà nhớ treo ảnh thờ t cao hơn tổ_tiên nhà chúng m nghe chửa < 3,"[20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
80,80,Cố tỏ ra là mình ổn nhưng sau bên trong .....,[]
81,81,Chữi nhiều quá tắt_thở bây_giờ,[]
82,82,"Giờ tao chỉ mong bóng_đá đến sớm . Để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .","[4, 5, 6, 38, 39, 40, 41, 42, 43, 45, 46, 75, 76, 77, 78]"
83,83,Huỳnh_Chí_Tính_CLMM CHỔNG MÔNG LÊN,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
84,84,Anh Lân phỏng_vấn với bác nào đối_đầu mạnh xem mới nhiều ý_kiến hay .,[]
85,85,Yêu cô,[]
86,86,Hà Phạm= ) ),[]
87,87,Lợi_Nguyễn_lâu thì lâu tại nó chém gió nói 10 năm cho ng ta chửi xl,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 66]"
88,88,Thế e thích làm phù_thuỷ r bạn nam phải làm s đây a nhỉ,[]
89,89,QuocAnh_Tr được,[]
90,90,e đang thất_nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất_nghiệp tiếp,"[24, 25, 26, 72, 73, 74]"
91,91,"Ngân_quỹ dân đóng bị rút cạn r , các bác phải tìm cách rút trực_tiếp từ túi dân thôi .","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
92,92,Tập này cj Lâm_Khánh_Chi đẹp mà nhìn thấy hiền dễ_thương ghê,[]
93,93,Hợp lý,[]
94,94,Viwe cao là do Bh các e học_sinh đang đc ngỷ  còn về nhạc và lời thì k muốn nhắc tới ,[]
95,95,"Con quỷ cái này nước_mắt_cá_sấu , bán hàng dỏm lừa_đảo có ngày xe đâm may","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71]"
96,96,Cái a nào hi_sinh xe_máy cũng đáng . Giờ thì quy_định mới mỗi xe phải có 4 bình cứu_hoả loại to . Vl mấy bố đầu tôm,"[96, 97, 106, 107, 108, 109, 110, 111, 112]"
97,97,Bạn nói như phát tự vả vào mồm bạn vậy ! Tự chơi 1 mình đi chứ thế_này đ ai dám chơi cùng,"[17, 18, 19, 20, 21, 27, 28, 29, 70]"
98,98,K những v a còn bao cả team RF nửa . Thiệt là khổ cho MVP nhím mà . Supperstar mà phải ăn mì tôm thế kia,[]
99,99,"thấy Chị Chi dễ_thương quá hà . , nhất cụm_từ "" chứ nhiêu "" . "" chứ nhiêu "" , h",[]
100,100,Nhìn cái mặt là k ưa r vênh_vênh váo váo,"[16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
101,101,em cũng 2k1 nhưng đúp mí đau a ạ : ( (,[]
102,102,"Có anh Độ , Tết lúc_nào chả vui",[]
103,103,Chi ba oi em quy chi qua chi cho em hoc cach giau voi em nghro qua day chi oi,[]
104,104,Tươi dị hả thầy yêu,[]
105,105,Thuỳ_Trang_Kokkai_Pham : ) ) ) ),[]
106,106,Nghe thuyết_phục nhưng lại rất thuyết_phục : > >,[]
107,107,": v Chuyện quá là bình_thường ở cái đất_nước này . Con đường trước nhà t cũng thế , bị bẻ cong thành gấp_khúc vì phải né cái bếp cũ nhà ông cựu phó chủ_tịch huyện .","[69, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
108,108,Em nghĩ mình có con mắt sau gáy anh ạ : ( (,[]
109,109,Em khuyên thầy :,[]
110,110,Xã_hội bây_giờ phức_tạp quá,[]
111,111,Chị hiếu hôm_nay đẹp quá nói_chuyện cười có duyên gê,[]
112,112,Trùm cuối cmn hú_vía : ) ),"[10, 11, 12]"
113,113,Nhân ngày nhà_giáo Việt_Nam em cảm_ơn thầy vì những giáo_án xịn xò con bò,[]
114,114,Add là cai lol,"[11, 12, 13]"
115,115,nghiệp nặng quá là chết đó nha cô,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22]"
116,116,nguoi ta co xau hay tot thi moi nguoi biet . neu Co_Hieu ko tot sao moi nguoi thich . Dan ba gi ma cai mieng xau nhu vay cung co nguoi lay .,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
117,117,Bọn chống cộng đã già còn sợ chết,"[0, 1, 2, 26, 27, 28, 29, 30, 31, 32]"
118,118,"May_mà đã cho HS nghỉ học , chỉ cần 1 hs có gia_đình bị lây thôi là toang tất_cả .",[]
119,119,Và đây là a độ trông con khi chị trang đi vắng藍藍藍,[]
120,120,Hay lắm 35 ng rồi cbi hỏng rồi đang cănng mà vẫn chưa cho các cháu thpt nghỉ,[]
121,121,Vay lồn vay lắm thế,"[4, 5, 6]"
122,122,"Ăn_trộm 3 con chim của giám_đốc sở bị đi tù 7 năm , còn thảm_sát cả 1 thế_hệ thì không ai sờ đến .","[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
123,123,Cực_kì thuyết_phục oki ,[]
124,124,mỗi câu đấy nhai đi nhai_lại trông chán vãi lồn,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46]"
125,125,Abe muôn_năm ,[]
126,126,Haiz ! Vậy_mà vẫn có mấy thằng ngu tin đảng ! : ) ),"[24, 25, 26, 27, 28, 29, 30, 31, 32]"
127,127,Toàn những ông vua k ngai nhưng đầy quyền_lực và đặc_biệt rất giàu ..,[]
128,128,Ông_già lại bắt tôi quảng_cáo ae ạ . Sói said . : v,[]
129,129,ai kêu đi kím chuyện đá xéo minh hiếu trong khi ngta dell dụng j đến mình,"[21, 22, 23, 24, 25, 26, 53, 54, 55, 56]"
130,130,CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,"[4, 5, 6, 7, 8, 9]"
131,131,Nguyễn_Mạnh_Hưởng_Cặn bã cái địt thag bố m = ) ),"[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
132,132,Thằng đjên nào soạn_thảo thế .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
133,133,"Bất_cần đời , but cần em : 3",[]
134,134,Quá hay cho mấy anh Hàn_Quốc,[]
135,135,đm vô_lý ,"[0, 1]"
136,136,"tào tháo - "" báo nói thế_nào cứ suy ngược_lại ắt chính_xác "" : ) ) ) )",[]
137,137,? ? ? ?,[]
138,138,Phạm_Xuân_Huy không có ý gì nhưng cái nào nhìn cũng trẩu vl ,"[52, 53, 54, 55, 57, 58]"
139,139,Vl : v,"[0, 1]"
140,140,Được đó thầy,[]
141,141,Thôi dmm khỏi làm đi . Để dân bọn tao đi ô_tô khách cũng dc .,"[5, 6, 7, 29, 30, 31, 32, 33, 34, 35]"
142,142,so vs ông này thì sao thầy 藍,[]
143,143,Còn giúp chúng_ta thành_đạt nữa ! !,[]
144,144,Phan_Linh chán đéo muốn nói luôn,"[10, 11, 12, 13, 14, 16, 17, 18, 19]"
145,145,Phạm_Dungx dũng cừi,[]
146,146,"Đu me mây cho vay tiên gop ma noi lam tư thiên , bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn","[0, 1, 2, 3, 4, 6, 7, 8, 52, 53, 54, 55, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87]"
147,147,thằng búa liềm nào mà không như thế_này,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
148,148,"Trước tôi cứ nghĩ rằng chỉ có quân vô_lại , trộm_cướp mới phải núp lùm chứ ? Ai_ngờ thế_sự nhiễu_nhương trộm_cướp công_khai còn ...... thì núp như chó .","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
149,149,Tiếc dziên hơi nhiều nha bác,[]
150,150,"Vãi lồn , facebook từ 2009 tới 2013 mới bắt_đầu chạy qc mà nói live bán 10 năm nay  có xạo lồn quá không dạ","[0, 1, 2, 3, 4, 5, 6, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
151,151,"bọn Trung_Cẩu mới vừa ra_lệnh đốt sách bên tụi nó kìa , thấy quen chưa : ) ) ) )","[10, 11, 12, 43, 44, 45, 46, 47, 48]"
152,152,Chậm thoi,[]
153,153,Nên chụp ảnh lại cho cả nước biết lần sau còn ai dám trốn ?,[]
154,154,Cần info Áo .,[]
155,155,Tại thằng ad làm đỉ quen rồi nên nó xem đó là việc_làm cao_cả í mà,"[4, 5, 6, 7, 8, 33, 34]"
156,156,"Vài năm nữa Kỳ_Anh là huyện ung_thư , Hà_Tĩnh là tỉnh ung_thư của VN : 3",[]
157,157,,[]
158,158,Sống chậm lại được k.tết rồi,[]
159,159,Lãnh_Thần ngại thế= ) ),[]
160,160,"Mong trần dần vượt qua đc mùa dịch và vẫn còn sống để diễn hài cho đồng_bào VN xem , ông mà mất thì thui buồn lắm đó",[]
161,161,Không có một thứ chủ_nghĩa nào mà_lại tàn_phá đất_nước và con_người như chủ_nghĩa này . Các bạn trẻ hãy luôn kiềm_chế mình để sau mỗi cuộc hân_hoan về bóng_đá thì lại đem đau_thương về gia_đình của mình lâu_dài .,"[13, 14, 15, 38, 39, 40, 41, 42, 43, 44, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
162,162,Cám_ơn anh Lân đạo_diễn nhiều vở hài hay phết ! ,[]
163,163,Câm miệng,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
164,164,Giống mấy ông trong trại thương điên ngôi nghịch kiến ấy . nhưng đây nghịch alone,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
165,165,"Cô chuyển giới_từ xưa mà nhìn cô không nghĩ là người chuyển giới luôn , xuất_sắc < 3",[]
166,166,Chó để con linh cá_lóc,"[0, 1, 2, 3, 4, 5, 7, 8, 9]"
167,167,thầy của tụi bay nè,[]
168,168,Ông_già dẫn con đi bay nhé = ) ),[]
169,169,Phạm_Vũ nc Anh là trời âu chứ là gì ,[]
170,170,ng kh có đạo_đức,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
171,171,phục cái máu lồn,"[9, 10, 11, 12, 13, 14, 15]"
172,172,dm vô_lí,"[0, 1]"
173,173,Chúng_mày đốt luôn đi cũng kệ con_mẹ chúng_mày,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
174,174,Huyền_Khánh_Phùng chả vờ chả vịt : ) ),[]
175,175,Như có bác Sèo trong ngày vui đại_thắng .,[]
176,176,Tịch_An đời thằng cầu_thủ ở VN mà xuống phong_độ là coi như ăn lz . Kkkk,"[12, 13, 14, 15, 16, 63, 64]"
177,177,Đây nè,[]
178,178,"Sống như chó , nhà nhưng thích tuyên_truyền .","[9, 10, 11]"
179,179,Đụ má mặt nhìn như đàn_ông,"[0, 1, 2, 3, 4]"
180,180,Thì chỉ có_thể bên phía gia_đình bé kia nói sao cho bớt tội thôi chứ sao bây_giờ chuyện đâu ai muốn . Phải_chi lúc chở quấn lại ( chắc tôn ko to nên ko quấn lại đc ) thì cũng ko tới nỗi . Chỉ khổ là đi chở thuê mà bị như_vậy haizz,[]
181,181,ko tí nữa có người đến phá nhà藍,[]
182,182,Anh Việt ăn bưởi k,[]
183,183,"tất ziên , tôi , tất ziên , , , ,",[]
184,184,"Làm chủ_tịch thành_phố dễ vậy sao , chắc các cháu tiểu_học cũng làm được",[]
185,185,@ Sơn_Hoàng học_hành đi má ~ về nhà r cày view nha ; ),[]
186,186,"Ai đúng ai sai , kết_cuộc sẽ rõ . Mọi người nhìn sự_việc theo quan_điểm riêng của mình , không hẳn là khách_quan ! Hãy đợi xem sao ?",[]
187,187,Vailon,"[0, 1, 2, 3, 4, 5]"
188,188,Ở gần nhà có ông bị khùng chuyên mang quần trong dài hơn quần ngoài như_vậy đi_ngoài đường . Tính ra gu ăn_mặc của a Tiệp còn đi sau cả ông khùng xóm e,"[17, 18, 19, 20, 21, 22, 23, 24, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
189,189,Tương_lai thanh_niên Bến_Tre đổi qua nghề ' Trộm ' hết .,"[44, 45, 46, 47]"
190,190,Cô ơi mắc_cười quá ,[]
191,191,Dương_Hiếu_Dcm,"[11, 12, 13]"
192,192,Do dân vì dân mà : ) ) ),[]
193,193,Cho mình xin số TK mình gửi tiền trước nhé,[]
194,194,Hanh_Le happy story,[]
195,195,Bác Trần_Dần năm nay bác cũng già đi nhiều rồi.Bác cố_gắng giữ_gìn sức_khoẻ để vượt qua mua dịch này❤️❤️❤️,[]
196,196,Lũ ác_quỷ tàn_ác với dân,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
197,197,chơi là phải chơi ngàn tỷ : v đại_gia dân đứng sau chống lưng mà lo gì kk,[]
198,198,Clm t lạy = ) ) ),"[0, 1, 2, 4]"
199,199,Maruko_Linh,[]
200,200,Chó,"[0, 1, 2]"
201,201,Trần_Bắc_Hà cũng chết trong tù đó !,"[17, 18, 19, 20]"
202,202,Ai muốn thoát kiếp,[]
203,203,Độ khuyên mn ủng_hộ cho sếp hơn view của bọn chó BTS đi : 3,"[41, 42, 43, 44, 45, 46, 47]"
204,204,,[]
205,205,Hieu_Do : ) ) wut,[]
206,206,Cho hỏi đây la 1 quần hay 2 quần ạ ? ? ?,[]
207,207,Vui_vẻ không quạo ,[]
208,208,"Hẳn là thi_công k chuẩn = ) ) cười vỡ cmn bụng , cái đcm chúng_mày lắm nữa nhiều lí_do vcl .","[36, 37, 38, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 84, 85, 86]"
209,209,Tuấn_Mạnh : ) ) ) Nhật nổi_tiếng biến_thái mà,"[30, 31, 32, 33, 34, 35, 36, 37, 38]"
210,210,chán anh vl,"[9, 10]"
