,Unnamed: 0,content,index_spans
17,17,Dm vtv mặt_trời ^ ^,"[0, 1]"
18,18,Lũ pede xạo xự . Mới hơm qua chúng tâng nhau lên mây . Nay chúng siủa cắn nhau như chó tháng 7 . Hahaaaaaaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 89, 90, 91, 92]"
19,19,tr ơi nhìn thầy giống con póng quá à .,"[22, 23, 24, 25, 26, 27, 28, 29]"
20,20,Mặc áo đó stream đi abe,[]
21,21,Anh đánh_máy giỏi thật ! Dám biến đường_đường là chủ_tịch của một thành_phố thủ_đô trở_thành tên nói_láo ! Tiên_sư anh đánh_máy !,"[24, 25, 26, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111]"
22,22,má hôm_qua tưởng anh Tiệp đi_đôi dép này chứ,[]
23,23,Cai mat nha tien tri Tran Dan.nhin giong cai phau cau ga cong nghiep wa mn oi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
24,24,Ủa_Toang : v,[]
25,25,Nếu là sela thì mọi chuyện sẽ k dừng lại ở đó ❤️,[]
26,26,bậy bậy nà ! bụi khói bao_trùm hà lội là do cụ cả đang đốt rác bằng lò tôn đấy ! năm nay cụ dọn nhà_ăn tết sớm nên hơi ô_nhiễm tí ... bà_con thông_cảm ! đang đốt hối_hả để 2020 mời thượng_khách phương bắc vào nhà !,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
27,27,mấy cái thứ bắt_chước trộm hình của người khác như mày muôn_đời nát . Kinh_tởm . Người ta đăng từ hôm_qua thì mày ăn_cắp hình rồi comment lại câu view hả mày ? Tưởng vậy hay_ho nhưng ko ai ngu như mày để mày qua_mặt đâu .,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 108, 109, 110, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 186, 187, 188, 194, 195, 196, 201, 202, 203]"
28,28,T đọc mà t tức á,[]
29,29,Đảng cộng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
30,30,"đ m , thầy_giáo cũng sống ảo","[0, 1, 2]"
31,31,hóng đc chọn : ( (,[]
32,32,Đồ này đc lên báo rồi,[]
33,33,thằng chó đó là thằng nào vậy ? ai bjk cho thông_tin coi,"[0, 1, 2, 3, 4, 6, 7, 8, 16, 17, 18, 19, 20]"
34,34,1 màu đen 1 màu xám nhạt hơn,[]
35,35,"nó ko cộng điểm , mà nó cho thí_sinh rớt bớt thôi , có bà chị gặp vụ này r : ) ) ) ) thi điểm_cao vẫn rớt nhé","[0, 1, 20, 21]"
36,36,Huỳnh_Tuấn phản_động đó bạn,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
37,37,90tr dân Việt_Nam đang vả nhung nè,"[23, 24]"
38,38,Tinh yêu như con chuồn_chuồn,[]
39,39,Hơi thở của nước,[]
40,40,Chac tui chot wa cuoi dau bug luon,[]
41,41,Nga Tran lom_dom : ) ),[]
42,42,_Panda thai đã xem ,[]
43,43,Trư_Bát_Giới đi vùng dịch về ko chịu cách_ly,[]
44,44,,[]
45,45,Quan thì ăn cái bụng to như trống . Còn người_dân thì ốm_yếu nuôi tụi nó,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
46,46,Clm @ @ @,"[0, 1, 2]"
47,47,Sam_Bé_Bố mày đéo có tư_cách ở đây ! Bố chửi thẳng cái thằng mặt lìn như mày đấy ! Tay nhanh hơn não,"[10, 11, 12, 14, 15, 16, 36, 37, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
48,48,Là thật hay ghép đấy,[]
49,49,"Thắm tắc đường nên đến hơi muộn , nhé",[]
50,50,Phạm_Văn_Lộc yên nhen idol,[]
51,51,chậm con cặc,"[9, 10, 11]"
52,52,Con_mẹ mày con linh cá_lóc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]"
53,53,Haha lại ba_que_xỏ_lá,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
54,54,Nhắc nhẹ ở đây còn 1 người nữa cũng rất đẹp_trai,[]
55,55,Thoại_Trần,[]
56,56,Má cái ông già này . Trẻ trâu Việt Nam nó chém ko trượt phát lào chứ ở đó mà súng bắn ko trúng ...,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 48, 49, 50, 51, 52, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
57,57,"@ hoa buitôi chửi nó để trong ngoặc đó bạn , chứ tôi biết thằng ba_rọi này mồm nó hơn cống công_cộng , từ_thiện mà sủa như quái_vật vậy , mồm nó độc quá , mồm nó chửi tục vậy thì tâm nó chỉ tà kiến và ác gian_tham thôi .","[12, 13, 14, 15, 58, 59, 60, 61, 62, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 188, 189, 190, 191, 192, 193, 194, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210]"
58,58,Anh Ba dữ quá,[]
59,59,Bo truong cho,"[10, 11, 12]"
60,60,Đổi cờ hay kỳ gì cũng không đổi cái rẻ rách 3 / đâu nha bác : ),"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
61,61,trần dần chém gió . nghèo kiết xác không có tiền để làm răng gãy mẹ nó hết rồi mà còn ngồi chem gió,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
62,62,"~ 85 triệu Dân ngu cu đen ngày_càng bị 4,5 triệu đảng viện ức_hiếp","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64, 65]"
63,63,Nguyễn_Thuận = ) ) tư_tưởng rừng_rú gì v,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
64,64,Thấy thầy ăn_nói lịch_sự như này em ko quen lắm ,[]
65,65,Đã bảo hông xem hoạt_hình,[]
66,66,Xin,[]
67,67,Lặng_Táo_Quân_Vi Hành đổi lịch phát_sóng rồi nhé chứ giờ Táo_Quân sẽ không chiếu vào tối 30 Tết đâu,[]
68,68,Gửi con ml nhung17 nhé = ) ) ),"[4, 5, 6, 7, 8, 9]"
69,69,d m hải_quan k tham_nhũng mang đầu tao đi mà chặt,"[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48]"
70,70,Hj hj e vui that nha,[]
71,71,Ôi bố cái lũ thanh_niên hãm lol . Đẹp_mặt quá ,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]"
72,72,Đồng_chí Trần_Dần đã hoàn_thành xuất_sắc nhiệm_vụ của đảng và nhà_nước giao cho,[]
73,73,"Auto mua , comment có_thể mua được mà , nếu chốt đơn là thật đi , nhưng sau không nhắn_tin cho shop thì cũng đâu bán ... kakaaaaaaa",[]
74,74,Nản cái chế độ ...,[]
75,75,@ công_danh nguyen thể_chế chính_trị khác hẳn tư_tưởng xã_hội nhé . Con cờ hó china liên_quan cmn gì ?,"[70, 71, 72, 73, 74, 92, 93, 94]"
76,76,"Bạn nói chỉ dc cái đúng , like phát đéo biết mai có bị bọn nó đưa vào tội gì ko .","[35, 36, 37, 54, 55, 56, 57, 58, 59]"
77,77,Hải_Yến mày mới là con rảnh đấy . Chưa xem đã bảo cảm_thấy chán = ) ) điên hết phần thiên_hạ,"[8, 9, 10, 19, 20, 21, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
78,78,chị MH nc có duyên thật,[]
79,79,Ngân_Đỗ nhìn mà tức á,[]
80,80,"HL đã ngu mà văn tiếp_tục ngu đi khai_báo cho dư_luận biết là đã bỏ tiền riêng của mình để xây_dựng đền đồng_bóng , theo luật IRS mỹ bất_cứ một công_dân mỹ hoặc thường_trú nhân ở mỹ khi ra nước_ngoài làm_ăn đều phải khai thuế với IRS , không biết ông thầ","[6, 7, 8, 26, 27, 28, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
81,81,": ) trung cộng muốn thắng thì tốt nhất nên cử cán_bộ qua việt_nam học_tập , mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh_đạo được , thì giải_quyết hongkong chỉ là chuyện nhỏ","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
82,82,Ai cũng hiểu chỉ có một người ko hiểu là Add,[]
83,83,@ Phu_Nguyen chắc phát_âm nói với viết 藍,[]
84,84,Có ai nạp cho ko b,[]
85,85,bán page ko ad,[]
86,86,"Chau oi bn la , con cua , cô hả",[]
87,87,"T đang nợ 1tr , thêm chỗ này là 30tr à : (",[]
88,88,cute,[]
89,89,Chậm chậm clg mấy con bò rảnh háng này,"[10, 11, 12, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
90,90,con điên,"[0, 1, 2, 3, 4, 5, 6, 7]"
91,91,Đầu_cơ cả tỷ bạc tiền đất xung_quanh đó rồi ! = ) ) Phải chuẩn_bị chứ !,[]
92,92,"Ad update tình_hình quá chậm , người ta biết lâu rồi .",[]
93,93,cũng muốn mang_tiếng Dân Làm Việt lắm mà hôk được,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
94,94,Anh này mà đưa lên báo thì hót hòn họt nhểy . Quên luôn cả mấy người kia luôn ấy : ) ),[]
95,95,Hai người đẹp quá,[]
96,96,Tào_lao !,"[0, 1, 2, 3, 4, 5, 6]"
97,97,Một lũ ăn_bám,"[4, 5, 6, 7, 8, 9, 10, 11, 12]"
98,98,Lên thời_sự nè ae êyyy,[]
99,99,Dạo này dịch căng đét,[]
100,100,Nguyễn_Hoàng_Hoài_Thương,[]
101,101,Chúc chú cọp nhiều sức_khoẻ .,[]
102,102,Không ngờ mình ở gần nhà của nhà tiên_tri ở Việt_Nam,[]
103,103,"500 triệu usd= hàng ngàn tháng lương công_nhân , cty mang_tiếng xấu , mất việc_làm , lơi nhuận , hồ_sơ vết nhơ có sẳn . Vậy cái giá của họ trả nhìu hơn 500 triêu usd","[103, 104, 105]"
104,104,"Bệnh_viện Anh như cc . Đã có triệu_chứng rõ_ràng , khai cả tiền_sử tiếp_xúc vẫn ko cho xét_nghiệm mà yêu_cầu cách_ly tại nhà  Ông bố điều mb bế về Vn chữa là hợp_lý","[18, 19]"
105,105,Vãi lol bác.kkk,"[0, 1, 2, 3, 4, 5, 6]"
106,106,Vo_Tuan_Anh đéo hiểu kiểu gì,"[12, 13, 14]"
107,107,"Hổ ca nhìn là thấy kết rồi , nhưng Hổ ca tỉnh hẳn chưa",[]
108,108,Abe có_thể chiếm_đoạt được trái_tim của Tiểu_Tiểu nhưng riêng blue của Tiểu_Tiểu thì Abe tuổi lol chiếm_đoạt được : vv,"[94, 95, 96]"
109,109,"Con Bò đỏ nầy bị tẩy_não cho_nên không chuyển_hoá thành người nổi , thích làm kiếp bò hơn làm người","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
110,110,thế đéo nào xin_lỗi 1 câu là xong v ?,"[4, 5, 6]"
111,111,Hồng_Xuyến mỗi ng mỗi gu . Và đó là ý_kiến của mình thôi,[]
112,112,"Đéo mẹ , MC Phan_Anh có nhận lương từ dân tụi tao ko , hết_lòng vì người vùng lũ , còn tụi mày có đứng ra kêu_gọi và hết_lòng lo cho dân ko hay chỉ là kêu_gọi xong đem cúng mồ mã ông_bà nhà tụi bây , đm cứ tưởng dân giờ ngu lắm ấy .","[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 216, 217, 218]"
113,113,Cảm_ơn đảng,[]
114,114,"Trông khổ vãi đái , mong bác quay về với tổ_quốc ","[10, 11, 12, 13, 14, 15, 16]"
115,115,: ) ) . ở thiên_đường mọi ngành_nghề đều hợp_pháp nhé.đặc biệt là nghề cướp đường.làm thế bỏ_tù 6 tháng còn nhẹ,"[67, 68, 69, 70, 89, 90]"
116,116,Hôm_nay em bỏ hết liêm_sỉ ra xin like avt = ) ),[]
117,117,Nghe kì kì sao á . Con trai với mẹ mà liệu mấy cái lời nghe ,[]
118,118,Riot_Tiến Trần_K để_ý vs cả k có tn chờ nên k chấp_nhận ,[]
119,119,Chúng_nó đéo còn gì để làm mà nên mới sống nhanh với sống chậm : v,"[6, 7, 9, 10, 11]"
120,120,"Má , ..... xăng xuống giá_mà luật CA cứ tăng tên","[0, 1]"
121,121,Em mà đập đc thằng chính_phủ như_vậy chắc e đã làm rồi ,"[6, 7, 8, 13, 14, 15, 16, 17]"
122,122,A nghĩ sao về quan_hệ đồng_tính,[]
123,123,Huy_Hoàng xàm lồn ít thôi .,"[10, 11, 12, 13, 14, 15, 16]"
124,124,chai lơ phim mới hả mn,[]
125,125,như cl,"[4, 5]"
126,126,thề a ác vs A Quang vl ... a den vl,"[6, 7, 20, 21, 33, 34]"
127,127,A tiệp :,[]
128,128,Không_thể tưởng_tượng nổi ... Bọn chúng ăn bất_chấp thủ_đoạn,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
129,129,Cứ tưởng thế_là ngầu,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
130,130,Đm lần đầu_tiên bố địt vào mày ad ạ .,"[0, 1, 16, 17, 19, 20, 21, 27, 28, 29]"
131,131,nhanh_chóng vãi lồng ! cá chết 3 tuần mới xách đít đi lấy mẫu !,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
132,132,Tạ_Thu_Hằng ae gì đâu nhỉ 藍,[]
133,133,vác Susan ra nha Thầy,[]
134,134,Hi_Độ tỷ tỷ - ) ),[]
135,135,Nhà giàu đúng là có gu ăn_mặc khác hẳn,[]
136,136,Bông ko ra bông trái ko ra trái ... âm_binh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40]"
137,137,"Bị giải_toả nhưng đền_bù không thoả_đáng , cả nhà sắp mất bát cơm nên làm liều .",[]
138,138,Hahaha súng bắn xạo VL,"[7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21]"
139,139,Có bàn_chân lặng_lẽ ...,[]
140,140,Dit me vao long tot cho de cua may a,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 31, 32, 33]"
141,141,Thằng to ăn to . thằng bé ăn bé đúng là tấn trò_đời,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20]"
142,142,Anh huấn lúc này,[]
143,143,Những hình_ảnh bạo_lực của người HK vẫn còn in đậm trong tâm_trí của chính tôi.Cảm phúc ý_chí và sự đồng_lòng của họ.Thương lắm các cháu vẫn chưa đc trả tự do.Mong cho các cháu đc bình_an .,[]
144,144,Vu_Quynh_Huong thế_mà nó đéo chết đi . Giảm quá_tải cho thế_giới,"[22, 23, 25, 26, 27, 29, 30, 31, 32]"
145,145,Tụi học_trò vô văn_hoá,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
146,146,Ido của mình vẫn khoẻ mừng quá .,[]
147,147,kkkk,[]
148,148,Hậu việc hút thuốc Lào  : v,[]
149,149,Trần_Dần đã đạt cảnh_giới cao nhất của thần_quyền là ... thần_kinh,"[55, 56, 57, 58, 59, 60, 61, 62, 63]"
150,150,Có lửa mới có khói.cũng như vụ Tiên_Lãng Hải_Phòng mà thôi.chết oan cho bọntham lam ăn_cướp,"[59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
151,151,Du ma may,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
152,152,Nguyễn_Kỳ_Phước tụi nước_ngoài bắt_nhịp chậm vại lòn ,"[16, 17, 18, 45, 46, 47, 48, 49, 50, 51]"
153,153,T thấy Khánh_Chi nói_chuyện chớt chớt sao á ta,[]
154,154,Ây da .. cô dễ_thương quá  anh Tuân cười như được mùa ,[]
155,155,Lê_Nhật_Khoa đem qua cmt bên Lộc sting : v,[]
156,156,Vinh_hạnh là một fan cứng của mixigaming,[]
157,157,Anh cái lồnnnn gì cx giỏi mà giỏi nhất_là bốc phéttt thôi anh Tiệp ak : ) ) ),"[8, 9, 10, 11, 12, 13, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
158,158,Cho mình hỏi nút vàng đc làm bằng chất_liệu j z,[]
159,159,Bán mẹ nước rồi còn đâu .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
160,160,Đấy thế nhé . Thế_là vừa_lòng nhé . Chưa kể những ng kêu là không ngại nguy_hiểm kia toàn là lính . Sai đâu đánh đó . Không kêu chắc tự ra làm . Mà nói là nói mấy cha bụng bự kia chứ nói gì lính lác .,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 190, 191, 192]"
161,161,Chi noi chuyen ma nhe thich đo chi ba,[]
162,162,"Thằng này nó thuộc dạng súc_sinh , k còn từ_ngữ gì để miêu_tả hết độ cặn_bã , khốn_nạn , bỉ_ổi của nó , k biết thằng bố_con mẹ nó nghĩ gì khi có thằng con như nó , k biết con vợ nó cảm_nhận thế_nào về thằng chồng thổ_tả như nó , thằng súc_sinh này làm dơ_bẩn thế_giới đàn_ông","[0, 1, 2, 3, 4, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 94, 95, 104, 105, 106, 107, 108, 113, 114, 115, 120, 121, 138, 139, 140, 141, 142, 152, 153, 162, 163, 164, 169, 170, 192, 193, 194, 195, 196, 204, 205, 206, 207, 208, 209, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 242, 243, 244, 245, 246, 247]"
163,163,"Trần_Dần tiên_tri người Vn sẽ về 1 mối quá đúng lun , nhưng quên vc phải bị tiêu_diệt theo tất_yếu lịch_sử vì chỉ còn vài nước nghèo_nàn chịu luồn_cúi tàu cộng lưu_manh","[65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 127, 128, 129, 130, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167]"
164,164,DMCSVN,"[0, 1, 2, 3, 4, 5]"
165,165,Ăn điêu nói_hớt quen .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
166,166,Cánh_Diều dẻo,[]
167,167,Ba dẻo vàng j den thui vay vàng mien ak,[]
168,168,Chung cống rãnh sao so được với Ngài Chung bóng đá .,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
169,169,Nam_mô a di đà phật ,[]
170,170,TQ chắc_chắn sẽ không xâm_lược láng_giềng . Vì công_cuộc xâm_lược đó đã được TQ hoàn_tất lâu rồi .,[]
171,171,"ông can đang bận bảo_vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng_đội tránh bị dive bệ đá = ) )","[24, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
172,172,Phải treo_cổ chúng_nó lên thì may_ra .....,"[5, 6, 7, 8, 9, 10, 11, 19, 20]"
173,173,Nguyễn_Minh_Anh đẹp mà anh : ) ),[]
174,174,đíu tin được luôn = ) ) ) ) ) ) ) ),"[0, 1, 2]"
175,175,Ngồi chờ thông_báo cty cho nghỉ,[]
176,176,Giữ vững bản_lĩnh chính_trị vững_vàng ,[]
177,177,Đừng có y y bệnh cả nước k đủ thuốc là ăn lol luôn chứ ở đó,"[42, 43, 44]"
178,178,ở xứ đông lào này chẳng có thành_công nào mà thiếu được bàn_chân của đảng ! không_thể thành_công mà thiếu vai_trò của đ ... được ! ! ! nếu chưa thì đ .. sẽ tìm ra cách !,"[56, 57, 58, 59, 60, 61, 62, 63]"
179,179,Dcm mồm đứa nào thôi dám rủa Bác tau bị codonqua .,"[0, 1, 2, 4, 5, 6]"
180,180,Chi dep qua c oi.su con cho do di c.con mat day con cho phan quoc .,"[17, 18, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
181,181,cái gì thế : ) ),[]
182,182,như cc luôn ấy : v bài này view k cao đâu ~,"[4, 5]"
183,183,Nói_chuyện thì đeo khẩu_trang zô anh ưiii,[]
184,184,"Nha tien tri cung so virut hay sao , tien tri noi cong san tieu tan ma . Noi lao ,","[21, 22, 23, 24, 25, 49, 50, 51, 52, 53, 54, 55, 56, 75, 76, 77]"
185,185,Về lẹ xoá kênh thầy ơii,[]
186,186,Đứng hình mất nửa tiếng : ) ),[]
187,187,Cái đờ mờ : ( ( (,"[4, 5, 6, 7, 8]"
188,188,Bữa cơm gia_đình  thíc thật ấy,[]
189,189,"Đm_Ad , mày ngon kéo ra đó mà bve ngồi sủa phỏng có ích gì","[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 38, 39, 40]"
190,190,"Thích câu này vl \ "" Bạn lịch_sự - admin lịch_sự . Bạn cục_súc - admin dí L` vào mặt bạn luôn \ ""","[14, 15, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
191,191,ngày_càng tinh_vi,[]
192,192,Hảo_Đen có cl ý : ) ),"[11, 12]"
193,193,Phi_Quý dầu thơm mùi nhức đầu chết mẹ = ) ),"[30, 31, 32, 33, 34, 35, 36]"
194,194,Có ai đi xem phim này vs tớ k : ) ) ) ),[]
195,195,Oc bã đậu chỉ có j thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
