,Unnamed: 0,content,index_spans
58,58,Chắc trêu = ) ) ),[]
59,59,Popy đi Thầy,[]
60,60,cho xin video vs,[]
61,61,Giáo_án về One champ Lee bú đá và rụng mất xác,"[25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 45]"
62,62,Bên ngoài tóc đẹp bên trong nhiều tiền,[]
63,63,Con gà phải để cho abe,[]
64,64,Ae cho phím 1 đuổi Abe để cô Dolce quay trở_lại nào ,[]
65,65,"Hot girl ống tinh đi , nghe vui_tai hơn","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
66,66,Bài này nghe bất tai thôi . Dùng comeback vs cảm_ơn đàn Đóm của ổng . Chứ bài này không có tính phổ_biến đủ mọi loại tuổi như 3 hit đầu,[]
67,67,Kênh Chat thế_giới khác,[]
68,68,Giờ mới nghe .... trời_đất_ơi cái miệng nó dơ_bẩn vô_cùng ... bởi_vậy giờ cả thế_giới đều khinh_bỉ ... trời_ơi ... khẩu nghiệp vô_cùng .. ,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137]"
69,69,Lươn_khươn kiểu cao_lãnh 藍,[]
70,70,Phải_biết là sam và so khác nhau.và so đuôi tam_giác và so đuôi tròn càng khác nhau nữa,[]
71,71,Ninh_Trần cover liền ,[]
72,72,"đếm dc tầm trăm "" con chim vàng """,[]
73,73,Đíu ai like . Cho thầy đi ăn_cắp luôn,"[0, 1, 2, 25, 26, 27, 28, 29, 30]"
74,74,Căng quá các bác uiii,[]
75,75,Mỗi ho k có đờm gì hết r hqua lại mệt,[]
76,76,Cô tui đỉnh quá > <,[]
77,77,Bon con chau TQ lam j co van hoa,"[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
78,78,Cho em hỏi sao em xem cmt suốt ngày có Cực_kì thuyết_phục là sao ạ ?,[]
79,79,Valentine năm_ngoái có_anh,[]
80,80,Cái bình chữa_cháy này chưa đạt chuẩn : v chứ nếu chuẩn thì oto ko cháy nhanh thế đâu,[]
81,81,Khẩu nghiệp chêt mẹ may đó trời qua báo may đó hồi xưa may chửi nhiều người . Bây giơ trời qua bao may_đo minh hiếu may gu rang chiu kkkkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 59, 60, 61, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 120, 121]"
82,82,Lưu_Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn ,[]
83,83,Trần_Thành,[]
84,84,"Nếu vậy thì mấy ông CSGT ra đường làm gì cho "" bẩn áo "" . Mấy ông mà mà người xấu hết thù ở nhà là xong . Có thế một phát là VN lại "" một ngày đi một trung_đội "" như năm nào ...",[]
85,85,Ghép làm chó nha ae,[]
86,86,"Cũng ko ngạc_nhiên jì lắm , gần hết 2020 xăng_xái cho đạt yêu_cầu quan_thầy ấy mà , riêng cái điều này coi_bộ khó đạt í , có thằng chó nào ra đường nói tiếng tàu với đồng_bào , đồng_nghiệp , bạn_bè bằng tiếng tàu ko , lúc đó nó cho vào bệnh_viện tâm_thần thì bỏ_mẹ , hay về nhà hôn vợ , nựng con nó có nói tiếng tàu được vợ_con nó chắc ngạc_nhiên lắm vì nghĩ nó bị khùng , hahaha","[121, 122, 123, 124, 125, 126, 127, 128, 129, 215, 216, 249, 250, 251, 252, 253, 282, 283, 314, 315, 345, 346, 351, 352, 353, 354, 355]"
87,87,Chúng_mày làm gì có văn_hoá mà lập ra_bộ văn_hoá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
88,88,Nguyễn_Công_Viễn cẩn_thận nha,[]
89,89,"Uầy , được anh ơi . Cứ như ngồi cạnh thằng Tùng ấy nhờ . K có đcm luôn . Nghe cứ điếm vãi cả nồi ấy .","[35, 36, 37, 38, 39, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
90,90,"T muốn coi qá , nhưng sợ nên ngỉ phẻ . Đỡ tốn tiền 藍",[]
91,91,: (,[]
92,92,Like vì cùng suy nghi,[]
93,93,"Bắn bỏ hết mẹ lũ tham_quan đi , lũ chó","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36]"
94,94,t cừi 2 tiếng rồi và vẫn chưa có dấu_hiệu dừng lại,[]
95,95,Tự_hào quá VN ơi ,[]
96,96,Ý_nghĩa,[]
97,97,Vũ_Hạnh_Dương cô_mình hơi nóng hia hiaaaa,[]
98,98,Idol,[]
99,99,Idol lạc qua đây luôn,[]
100,100,con nay mat dai,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]"
101,101,"Phạm_Tuong không có cái gì cũng tự_dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa_tay à ","[48, 49, 50, 71, 72, 73, 74, 75, 76, 86, 87, 88, 89, 95, 96, 97, 103]"
102,102,< 3 < 3 < 3 Từ hôm_nay Việt_Nam đã có Pikachu_Go để chơi rồi nhé ^ ^,[]
103,103,Trung cộng phát_hiện có cả virus trong nước_tiểu nhé .,"[39, 40, 41, 42, 43, 44, 45, 46, 47]"
104,104,dnn thay ba nhieu hok tro` tot vc : L ) ),"[0, 1, 2, 31, 32, 35]"
105,105,Chàng trai vs điệu múa bê_bết,[]
106,106,Còn tốt lắm  ,[]
107,107,chuẩn là ngon_ngọt nước luôn,[]
108,108,Ai yêu ib nhé,[]
109,109,Chắc_panda vui ,[]
110,110,Nắm tay nhau thật chặt . Giữ_Tay nhau thật sâu . Cho chắc_ăn . Dân sẽ mừng . Cũng như Mỹ xấu ăn thịt người . Mà Vc pháo_kích thì cứ chạy tới Mỹ và Nguỵ để được giúp chữa bệnh . Làng Mỹ Lai .,"[85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108]"
111,111,"Thần_quyền Ếch vồ hoa mướp ! Thở quá rồi , huyết_áp 300 rồi ! 藍藍藍",[]
112,112,Du me may,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
113,113,Chửi cũng nể_nang chứ . Đkm tao báo công_an bắt chết cụ mày . Phạt mày 5 tr bây_giờ . ,"[0, 1, 2, 3, 23, 24, 25, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 65, 66, 67]"
114,114,Này mà lúc buồn xúm lại nghe cô nói_chuyện chắc cười chết luôn á藍,[]
115,115,Bai vo nay Bac_Ho ma con song bung tay 1 cai la ong toi.can gi phai sung voi dao.dung la ba_que ba xao ...,"[68, 69, 70, 71, 77, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]"
116,116,Nguyễn_Nam khựa story,"[11, 12, 13, 14]"
117,117,Lê_Thư bớt ngu,"[11, 12, 13]"
118,118,Ninh_Trần đi đâu cx gặp idol ,[]
119,119,Cái mỏ con linh cá_lóc ni giống như cái đít vịt,"[4, 5, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46]"
120,120,Tao mà bắt_gặp thg nào là tao bêu rếu nó từ đầu trên xuống dưới từ bên này qua bên kia đm cho nó đội quần nó nghỉ làm mẹ luôn dùm tao,"[0, 1, 2, 15, 16, 17, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 87, 88, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 118, 119]"
121,121,Phạm văn rạng từng bắt dính 3 quả của pele và vô địch sea_game lần 1,[]
122,122,Ok chấp,[]
123,123,Mai_Anh_Tuân_Mua được mấy cái siêu xe cho các con du_học bên bển rồi : v,[]
124,124,Co con cac,"[3, 4, 5, 6, 7, 8, 9]"
125,125,Nguyễn_Đức_Ánh lại thêm thằng ngu thíc sủa bậy ..,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41]"
126,126,Huỷ cái dmm : v,"[8, 9, 10]"
127,127,nhà tiên_tri đã làm bao_nhiêu diễn_viên mất việc,[]
128,128,"Hởi toàn_thể 90 trịu dân VN chúng_ta hãy truy_tìm kẻ khốn_nạn này . Đây là tiền thúê của chúg ta góp vào phục_vụ đất_nước , sao chúng trộm làm của riêng ? Đậu moá anh chịu hết_nổi rồi","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 152, 153, 154, 155, 156, 157, 158]"
129,129,Tổ sử mấy thằng này chỉ bênh_vực nhau . Thế_nào là gạt tay ? ? Lỡ như thằng nhà_báo nó đấm vỡ mõm thằng CA xong nó bảo chỉ là gạt tay thì có xử thằng nhà_báo ko ? ? Toàn làm_trò hề thôi bọn CA chó này ! !,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 67, 68, 69, 70, 71, 84, 85, 86, 91, 92, 93, 169, 170, 171, 172, 173, 174, 181, 182, 183, 188, 189, 190]"
130,130,À thì ra vì muốn ăn 150 tĩ nên bán cái lương_tâm vốn đã rách_rưới để chê khoa_học_gia Nhật !,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71]"
131,131,lương lẹo là nghề của búa liềm,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
132,132,Sela tuổi gì với abe : ) ) ),"[5, 6, 7, 8]"
133,133,Được anh ưii,[]
134,134,em cũng không biết nứa - _ -,[]
135,135,Ý là tháng kiếm 7-8 tr chỉ để cho con ăn tôm_hùm và cua hoàng_đế thôi . Còn số tiền còn lại không kể hết = ) ),[]
136,136,địt_mẹ chúng_mày cmt lịch_sự chút đi .. ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
137,137,@ Anh Nguyen_Tuan biến con_mẹ mày,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
138,138,Đàn_bà j nhìn mặt giống dân ông xấu thấy mô,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34]"
139,139,Được quá nhỡ ,[]
140,140,"Xl la xong sao , de nghi_gia dinh xum lai nho nuoc bot uot het nguoi no moi chiu","[0, 1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
141,141,"Hồi đi học thì được biết_mấy chữ như tự_mãn , tự_cao_tự_đại , tự_kiêu .. sau 75 thì chữ tự_hào được xài hơi nhiều ... từ lúc có điện_thoại thông_minh thì xuất_hiện chữ tự sướng .. bi giờ DLV và AK 47 làm_giàu cho ngữ_vựng VN chữ tự nhục . Định xin phép các anh_chị trong ảnh tự nhục kia cho tui .. tự ké được hong ? 類","[37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 182, 183, 184, 189, 190, 191, 192, 193, 224, 225, 226, 227, 228, 229, 230, 269, 270, 271, 272, 273, 274, 275]"
142,142,Tóc như kia chỉ có chị Trang đổ thôi chứ ai đổ nổi ,[]
143,143,Sao lớn rồi cũng có tuổi rồi mà sao ăn_nói thiếu văn_hoá quá ,[]
144,144,"đm , đúng là mặc đồ như cái quanque thiệttt 臘‍♀️","[0, 1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
145,145,Bài hát dành cho Khắc ... À mà thôi : ) ),[]
146,146,Anh 3 oi.anh lam gi co LON ma chui.hahaha,"[23, 24, 25, 30, 31, 32, 33]"
147,147,Hahahahahahaaaa,[]
148,148,Người ta bị liệu bạn ơi,[]
149,149,Giết nó,"[0, 1, 2, 3, 5, 6]"
150,150,Lê_Thế_Hào cc dell bk cailoz j ve nghe thuat im,"[11, 12, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]"
151,151,Giống thực_sự,[]
152,152,Mà thật sự chị Trần_Đoàn bán hàng trên mạng từ lâu rồi đó .,[]
153,153,Nay toàn lấy cơ chơi lễ trung_thu để đi địt nhau thôi anh ạ : ) ) ),"[40, 41, 42]"
154,154,Nghe bà này nói_chuyện ốc ác noi da_gà hết sao ma ác_khẩu vậy_mà nói tâm tốt sau_này cái miệng bà này o có voi nam một cho roi đó hết la_làng tôi kieu an bà này sẽ co,"[5, 6, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 55, 56]"
155,155,Chứ tưởng đổi giáo an TF 0156,[]
156,156,Dm quảng_cáo : ) ),"[0, 1]"
157,157,sủa sủa sủa ,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12]"
158,158,Anh_em mau nhường giải cho Sela trả nợ nào,[]
159,159,Đợi thầy mãi : (,[]
160,160,3k và 38 người . Con_số đã nói lên tất_cả . Tỉ_lệ này là 99% Không đồng_ý và chỉ có 1% đồng_ý . haha Đâu bao_giờ dám trưng_cầu_dân_ý .,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
161,161,Nhìn khó_chịu vch .,"[14, 15, 16]"
162,162,ok a ưi,[]
163,163,Chiuuuuu : v,[]
164,164,Ai là người buồn vậy ? ? ? ?,[]
165,165,Ông Trần_Dần tiên_đoán khi nào VN sang giải_phóng Bắc_Kinh ?,[]
166,166,Hép pi niu yeahhh,[]
167,167,Đúng r bạn,[]
168,168,Giàu mà ăn_mặc lạ_lùng ghê k bằng ăn_mặc quê_mùa như mình : ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
169,169,"Ko đâu ad , chúng_nó ngu đó , Cẩu_Quan thua mưu Trung_Chó nên cớ sự mới ra9 như_vậy !","[18, 19, 21, 22, 23, 30, 31, 32, 39, 40, 41, 42, 54, 55, 56]"
170,170,"Day khong phai la con nguoi nua , , , tinh_tinh tinh , ,","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
171,171,Cho_phép cái đéo gì mà cá sống ở tầng nước SÂU cũng chết . Đm,"[13, 14, 15, 52, 53, 54, 55, 59, 60]"
172,172,Thay ngáo đá,"[5, 6, 7, 8, 9, 10, 11]"
173,173,Chúng_nó cấu_kết với nhau để khép tội cho HDHải bằng mọi thủ_đoạn ! Bọn chó đấy còn dã_man tàn_nhẫn như thằng hung_thủ kia và vẫn đang nhởn_nhơ ngoài vòng pháp_luật ! Đáng sợ,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 167, 168, 169, 170, 171, 172, 173]"
174,174,đi phố bô sa tìm danh_hài hải_ngoại chưa thầy,[]
175,175,D m thắm ơi cho em vào lại không sợ chó Đi em sai rồi . Hôm sau em k giám chúc_mừng năm mới nữa huhu,"[0, 1, 2, 36, 37, 38, 39, 40, 41]"
176,176,Hay qua chi MINH HIEU oi ! ! ! ! E ung ho Chi ! ! !,[]
177,177,Em rất thích chi,[]
178,178,Ok anh như 2 giọt nước ,[]
179,179,Thân_Hoài_Thương ? ? Hay thì like đéo hay chả nhẽ k đc dlike ? Lạ lồn thế ? Sinh ra nút dlike làm cc gì ? Hát như cc thì chả dlike,"[33, 34, 35, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 85, 86, 87, 88, 89, 95, 96, 110, 111, 117, 118, 119, 121, 122, 123, 124, 125]"
180,180,Uk công_nhận k hay lắm,[]
181,181,Trần_Linh đau_đầu thực_sự ,[]
182,182,Xem cái này chỉ muốn ỉa vào mặt mấy thằng cho xây tượng_đài ...,"[21, 22, 36, 37, 38, 39, 40]"
183,183,Châu_Hạ_Nghi cđ nhâyy,"[13, 14, 16, 17, 18, 19, 20]"
184,184,"trong đó có bọn comdom gì gì ấy cũng y_như vậy , lũ sống bằng tiền lao_động của dân mà cứ nghĩ chúng_nó là thánh không bằng","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 48, 49, 94, 95, 96, 97, 98, 99, 100, 101]"
185,185,Anh trung bú đá,"[10, 11, 12, 13, 14]"
186,186,Tuổi lồn sánh_vai,"[0, 1, 2, 3, 4, 5, 6, 7]"
187,187,Mai anh Độ bắt_đầu live thì cả bộ_tộc chào cờ rồi hát tộc ca : v,[]
188,188,Dũng_Trần người việt sang Mỹ_: ( xong bay dìa cái thành người thứ 34 : (,[]
189,189,Manh thi song yeu thi chet,"[22, 23, 24, 25]"
