,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
12,1849,"Mình học đại_học bên Mỹ mà nhiều khi giáo_sư còn dặn chỉ được lôi điện_thoại hay laptop để ghi_chép thôi đó . Suốt mấy năm mình chỉ dùng điện_thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan_trọng . Sau giờ học thì dĩ_nhiên là phải dùng máy_móc các thứ để làm bài , nhưng trong giờ giảng thì vẫn học theo cách truyền_thống thôi . Cho học_sinh dùng máy_vi_tính với những môn đặc_biệt hay để thuyết_trình thì nghe còn có_lí . Chưa kể học_sinh mà dùng điện_thoại thì chuyện quay / chụp lén sẽ rất khó kiểm_soát .",1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
13,2540,Tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc_cười xD,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
14,3193,Phản_ánh một thực_tế khoảng_cách giàu nghèo ngày_càng lớn . Vẫn còn nhiều đứa trẻ không biết bánh_trung_thu là gì . Chạnh_lòng .,0,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
15,8649,Messi vẫn chơi hay nhất trận .,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
16,2386,Ở đâu cũng có những kẻ dở_hơi !,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
17,6921,"Không_thể_nào xót_xa hơn khi nghĩ tới việc bé bị bỏ_rơi thế_này . Căm_phẫn loại người đi làm chuyện này . Mong bé khoẻ_mạnh . Các bạn làm công_tác bảo_vệ sự sống thai_nhi thật tuyệt_vời , mong các bạn sức_khoẻ .",0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
18,4355,Kia - Soluto thì thiếu tí_tẹo .,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
19,2548,May là rắn không có độc không thì cá gặp diêm vương rồi,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
20,5378,"Công_an thực_hiện nhiệm_vụ vô_cùng tuyệt_vời cho dân , cho nước . Nhiệm_vụ vô_cùng nguy_hiểm với côn_đồ có súng nhưng đã bắt được bọn buôn ma_tuý lớn . Cảm ởn các anh rất nhiều ! ! ! ! !",1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
21,746,Thích vụ ko tạo scandal !,0,0,Đan Trường kể chuyện fan cuồng,GiaiTri
22,6495,"Có_lẽ đây là lý_do nhiều người miền nam có màu_da sạm hơn đồng_bào miền bắc , vì mọi món đều cho chút đường .",0,0,Ăn ngọt tàn phá da ra sao?,SucKhoe
23,5545,Đọc tin mà thấy căm hờnMặt người dạ thú chẳng còn lương triSói lang chẳng chút từ biXuống tay tàn_bạo khác chi hung thầnVừa tồi vừa ác vừa bầnKịch khung mà xử chẳng cần phải nươngĐau lòng xin thắp nén hươngTiễn người về chốn thiên_đường xa_xăm .,0,1,Ba mẹ con bị truy sát,PhapLuat
24,7098,Rất hay,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
25,5275,Mong chính_quyền thành_phố dẹp hết giang_hồ cho mọi người được nhờ .,0,0,5 người bị bắt sau hỗn chiến ở karaoke,PhapLuat
26,7789,Biden - Harris sẽ thắng .,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
27,3448,"Nhập một két nước 24 chai có 60 ngàn tính ra có 2.500 đ / chai . Trong khi bao_nhiêu lượt vận_chuyển , bôc vác và lưu kho , thật_sự không biết nước đó bổ béo gì không mà thanh_niên uống ngày mấy chai",1,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
28,7901,"Xinh_đẹp , tài_giỏi , có trình_độ , hiểu_biết rộng nên đi làm diễn_viên .",1,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
29,6373,"CẢM_ƠN TẤT_CẢ CÁC BẠN , CHÚNG_TÔI VÔ_CÙNG BIẾT_ƠN VÀ YÊU_MẾN CÁC BẠN : VN :",0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe
30,276,"Bàn_tay nhanh_nhẹn quá , chúc_mừng chú , gia_đình là quan_trọng nhất",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
31,703,Cái đầm cửa Hà kiều anh trông nhạt nhẽo quá !,0,1,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
32,9075,Cũng đẹp,0,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
33,7418,Sĩ_quan này rất thẳng_thắn và mạnh_mẽ . Tôi hy_vọng Biden sẽ trở_thành tân_tổng_thống của Hoa_Kỳ,0,0,Cảnh sát trưởng Mỹ phản bác Trump trong tranh luận với Biden,TheGioi
34,3886,"Hở ra 1 cái là kêu_gọi hi_sinh kinh_tế , làm gì thì cũng phải hợp_lí , chống dịch là để sống nhưng ko có kinh_tế thì sống kiểu gì",1,0,Covid-19 phủ bóng 'Giấc mơ Ấn Độ',KinhDoanh
35,875,tuổi_thơ mình gắn liền với hai tác_phẩm . dế_mèn phiêu_lưu ký và bẩy viên ngọc rồng . ngoài_ra vẫn còn một_số tác_phẩm khác . cái tết của mèo con . giờ già quá rùi,0,0,Dế mèn phiêu lưu ký' ra bản minh họa màu,GiaiTri
36,1374,Lần đầu_tiên quê_hương Ninh_Bình của mình có thí_sinh vào chung_kết . Chúc cháu thành_công mang vinh_quang về,0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
37,8658,"Đúng là để Messi tự_do sẽ rất nguy_hiểm . Đối_thủ cứ lo kèm Messi . Mà quên rằng trái bóng không nhất_thiết phải qua chân Messi nữa , mà nó sẽ đến vị_trí của cầu_thủ nào đang chiếm được khoảng trống . Bóng_đá hiện_đại là thế . Chúc_Mừng Barca đã đi đúng hướng . Chúc_Mừng Messi đã trút bỏ áp_lực .",1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
38,849,Chúc_mừng và cảm_ơn các bạn . Hy_vọng Netflix sẽ mua bản_quyền phát_hành online toàn thế_giới phim RÒM để tụi mình có_thể thưởng_thức .,0,0,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri
39,7079,Vậy_mà ở London thì người_dân lại biểu_tình đòi tháo khẩu_trang ra .,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
40,8783,Tôi không_thể để cậu ấy rời CLB . Messi là cầu_thủ hay nhất mọi thời_đại và đội bóng cần cậu ấy . Sở_hữu Messi là một sự đảm_bảo thành_công .,1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
41,1605,"Học đại_học còn có mấy bạn vô_ý_thức , quan_trọng con_người thôi",0,1,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
42,121,"Quê_hương đất Quảng rất tự_hào và kiên_cường trong mọi thời_kỳ , sinh ra những anh_kiệt làm rạng_rỡ đất Việt . Cảm_ơn các tác_giả .",1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri
43,3688,"1 . Tham_gia bảo_hiểm lúc chưa cần , vì lúc cần rồi thì ko tham_gia đc nữa , nếu đc thì phí cũng rất cao . 2 . Tham_gia càng sớm phí đóng càng thấp 3 . Lúc nằm 1 chỗ , đóng bỉm mới thấy có bảo_hiểm nó lợi hơn ở chỗ nào",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
44,7924,Vậy_thì luật này vẫn chưa có sức dăn đeĐã là luật thì sao không thực_hiện đúng.Dù đó là ai ? Và có thế_nào thì cũng phải chịu chứ . Nếu giam nó 6 tháng rồi tháng thứ ba lại vờ_vĩnh bị ốm_yếu thế là xong à .,1,1,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi
45,1454,"ngoại_ngữ như tiếng_mẹ_đẻ thôi ,",0,0,Cách học ngoại ngữ của thủ khoa thạo ba thứ tiếng,GiaoDuc
46,8208,"Thắng là vui rồi ! Đội bóng lớn phải là đội không_những phải_biết vùi_dập đối_thủ trong một ngày đẹp trời mà_còn phải_biết kiếm được 3 điểm trong một ngày mình chơi không tốt ! Chúc_mừng gooner , tôi tin là năm nay với những con_người này , Arsenal sẽ tạo ra một điều đặc_biệt !",1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
47,2723,"Trong cuộc_sống của con_người , tôi cũng rất ghét những đứa con to xác nhưng luôn lười_biếng và ăn_bám trên thân_xác những cha_mẹ gầy_guộc .",1,1,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
48,470,Mấy kiểu này ở Việt_Nam bán lâu rồi,0,0,Burberry bán khẩu trang,GiaiTri
49,6287,Các thanh_thiếu_niên ngày_càng dễ_dãi nhưng thiếu kiến_thức phòng_tránh hoặc quá chủ_quan dẫn đến những hệ_luỵ không tốt .,1,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
50,9695,"Cuộc_sống còn nhiều khó_khăn thiết_nghĩ bà_con không nên sinh_đẻ nhiều quá , vừa không lo đủ miếng ăn , vừa không đảm_bảo việc học_hành cho con_cái , khổ từ đời cha đến đời con thôi .",1,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
51,1938,"Không phải nặng , chỉ đơn_giản các bé không học trước lớp 1 thì sẽ không học kịp nổi chương_trình mà thôi",0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
52,428,"Có xem một tập trong thời_gian đó , hình_như đang học lớp 5,6 gì thì_phải , tui sinh 1984 cảm_giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ",1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
53,8688,Không mợ thì chợ vẫn đông,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
54,2091,"Khả_năng bên trong lõi mặt_trời có sự sống cấp cao ? ngược_lại với trái_đất , trong lõi của mặt_trời lại rất át mẻ",0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
55,7125,Khả_năng 99% Trump vẫn sẽ được tín_nhiệm và tái đắc_cử .,1,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi
56,9692,Phải sửa_chữa thôi bởi_vì những vật trưng_bầy mỹ_thuật trong toà nhà ko còn mỹ_thuật nữa thì sẽ ko phải là viện_bảo_tàng mỹ_thuật .,0,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu
57,6167,Lành bệnh cố_gắng kiếp việc an_toàn làm kiếm tiền nhé anh_chị . Hãy nhớ con_cái thà chịu gd thiếu_thốn vật_chất chứ các con không chịu cảnh thiếu_thốn cha - mẹ đâu .,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
58,5736,"Tốt nhất hãy gửi bé vào 1 cơ_sở thiện nguyện nào đó ít_nhất bé sẽ có đc 1 cuộc_sống như 1 con_người , được ăn được học",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
59,3895,Đọc báo thấy Binden hơn Trump tất_cả các mặt . Từ tấm lòng nhân_ái cho đến sự ủng_hộ của tất_cả,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
60,2126,Đề_nghị các bác trả lại tên cho em là Trái_Nước nhá .......,0,0,Bản đồ tương tác của Trái Đất 750 triệu năm trước,KhoaHoc
61,6500,Phải làm gắt_gao ngay từ sân_bay kẻo ra cộng_đồng thật nguy_hiểm : (,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
62,5177,Cách_ly vĩnh_viễn khỏi xã_hội . Mong các cháu lớn và lên xoá sạch kỹ ức đau_khổ này,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
63,4939,"Em cũng đang phân_vân kona bản đặc_biệt và seltos 1.4 pre . So vớii kona e thấy seltos thiếu phanh BA , hệ_thống chống trượt thân xe , hỗ_trợ xuống_dốc , cảnh_báo điểm_mù và cảm_biến áp xuất lốp . Toàn công_nghệ an_toàn mà Thaco lại cắt đi .",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
64,4922,"Nếu không tìm_hiểu về trang_bị hay so_sánh thì seltos luxury ngay và luôn : Thiết_kế đẹp , rộng hơn , hàng ghế sau rộng hơn có_điều hoà phía sau ) . Nếu đã tìm_hiểu và so_sánh thì sẽ rất là khó chọn , theo mình thì 50/50 . nhưng mình sẽ chọn Kona ( hơn về an_toàn ) Phát_biểu của người chưa có xe xD",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
65,546,Wakanda_Forever ! Di_sản của anh sẽ tiếp_tục được tiếp_nối siêu anh_hùng của người da_màu .,0,0,Chadwick Boseman - chiến binh kiên cường,GiaiTri
66,9816,Cá to quá nên thả nó về tự_nhiên đi anh .,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
67,4906,"Nhà em đang chạy cả Kia và Hyundai nên đánh_giá là chất_lượng lắp_ráp của Kia vẫn dưới Hyundai , nhựa của Kia lắp lởm rất hay bị cọt_kẹt , đi Hyundai vẫn thấy chắc xe hơn",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
68,4291,Quan_trọng là linh_kiện thay_thế sau khi hết hạn bảo hành.cái này thì bạn chọn fadil là ok nhất .,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
69,5408,Chuyện ly_kỳ .. !,0,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat
70,4932,Nhật hàn thì cũng vn lắp_ráp thôi . Thế_giới phẳng rồi . Khoảng_cách không còn xa nhau đâu .,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
71,2327,một sự_cố hy_hữu,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
72,4439,"accent cụ nhé . Nhìn xe kiểu Châu_âu , dáng đẹp , công_nghệ tốt",1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
73,3941,nên cho_phép chọn đóng 1 lần hoặc nhiều lần để người_dân lựa_chọn,1,0,Đề xuất đánh thuế hành vi chuyển mục đích sử dụng đất,KinhDoanh
74,250,"Chúc anh và cháu thật nhiều sức_khoẻ , hạnh_phúc để đạt được thành_quả trong cuộc_sống và học_tập của cháu .",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
75,4430,Cứ_VIOS mà múc bác . Toyota number one . Rất đẳng_cấp .  ,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
76,7248,"Tôi ủng_hộ ông Trump , mong ông được thêm một nhiệm_kỳ nữa",0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
77,3261,"quá coi_thường pháp_luật , hôm_nay nhìn kỹ mới thấy trước giờ toàn uống bia giả , hệ_thống phân_phối của nó phải nói quá dữ",0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
78,2424,"Khi bạn là cá_sấu nước_mặn nhưng sống chung và chơi chung hội với cá_heo quá lâu thành_ra thế , hết_biết , điều này cho thấy bạn_bè ảnh_hưởng đến bạn ra sao ? !",0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc
79,9928,Cầu_mong mọi người bình_an ! Việt_Nam cố lên ! Đất_nước chiến_thắng !,0,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
80,9712,Không hiểu sao thành_phố bố_trí khu tạm_cư cho người_dân chờ đền_bù giải_toả lại là những nơi này .,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
81,1238,Định_nghĩa diện_tích là một_nửa tích của chiều cao và chiều dài cạnh_đáy .,0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
82,4569,Lúc đầu xe_bồn chạy khá chậm nhưng không hiểu vì sao lại không dừng khi đèn_đỏ mà chạy luôn vậy,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
83,2650,Nếu dùng đinh đã không tồn_tại đến ngày_nay .,0,0,Cầu vòm gỗ không dùng đinh,KhoaHoc
84,3129,Cảm_ơn vì 1 bài viết quá chất_lượng,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
85,7988,"Những_ai cho rằng người điều_khiển cuộc tranh_luận đã thiên_vị ông Joe thì rõ_ràng chẳng biết luật_chơi của cuộc tranh_luận mà hai bên đã đồng_ý đó là mỗi bên có 2 phút để trình_bày trước quốc_dân những chính sách cụ_thể sẽ mang lại lợi_ích cho đất_nước nếu được bầu . Nếu bạn biết tiếng Anh thì ai cũng thấy Trump chơi trò cả vú lấp miệng em để không cho Joe trình_bày . Mặc_dầu Joe có bị tật nói cà_lăm từ lúc bé nhưng Joe đã vượt qua và Joe có một quá_trình và khả_năng trình_bày ràng rành_mạch có sức thuyết phuc cao . Mặc_dầu Joe đã lớn_tuổi và không con sắc_bén như trước nhưng tôi tin Joe la người lương_thiện có đầy_đủ khả_năng cùng ban tham_mưu của ông sẽ lèo lai con thuyền quốc_gia Hoa Kỳ qua các cơn giông_tố , không thùng rỗng thùng kêu to như Trump . Là một cử_tri ở Hoa_Kỳ 36 năm , tôi tin phiếu bầu của tôi và những cử_tri trí_thức khác sẽ loại_bỏ Donald_Trump vào ngày 3/11 nầy .",1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
86,5546,"Dã_man quá , mất hết nhân_tính rồi . Xin chia buồn cùng gia_đình nạn_nhân .",0,1,Ba mẹ con bị truy sát,PhapLuat
87,6015,"Tôi cũng đã từng chỉ nặng 45 46kg triền_miên gần 10 năm , sau hơn 2 năm tập gym giờ đã đc 60kg . Tự_tin hơn rất nhiều , đây là 1 môm thể_thao cải_thiện vẻ ngoài rất tốt .",1,0,12 năm theo đuổi gym bất chấp bệnh hen suyễn,SucKhoe
88,702,Thuỳ_Dung đẹp sx,0,0,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
89,4652,""" Dragon_Soul "" gì chứ , gọi là "" Tucson_Soul "" mới đúng . Đến chán với xe TQ , hết thời nhái xe sang rồi đến giờ lại nhái xe bình_dân , hãng xe thì lắm tiền sao không đầu_tư tiền_bạc vẽ ra thiết_kế đặc_trưng của hãng mình như Vinfast , nhìn không lẫn vào đâu được . Tiết_kiệm làm gì vài đồng mà đi cop thiết_kế của hãng xe khác không vậy .",1,1,BYD Song Plus - crossover mới tràn ngập công nghệ,OtoXemay
90,8832,Ngoài clb HN thấy chuyên_nghiệp . Phần còn lại thấy như giải bóng_đá phố huyện .,1,0,Bầu Đức thay HLV trưởng,TheThao
91,8986,Mấy ae cứ chê_bai hoài Basa cũng khớ khớ hơn schalke rồi đó . : ' ),0,0,Bayern thắng 8-0 ở Bundesliga,TheThao
92,8071,"Bóng_đá cũng chỉ một môn thể_thao giải_trí thôi mà thấy anh_em còm men so_sánh Cr7 M10 gắt quá . Cái đó các nhà_báo , chuyên_gia làm tốt hơn . Chúng_ta hãy tận_hưởng thôi.Tuy nhiên thì các chuyên_gia thường so_sánh Cr7 với M10 , nhưng lại lấy Messi để so_sánh với các huyền_thoại thì chúng_ta nên ngầm hiểu là Messi ở tầm nào rồi .",0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
93,6856,"1 . Mới tiêm 7/9 đến 16 lại tiêm , có gần quá không ? 2 . Vaccin có bị gì không ? 3 . Bỏ một ngày tiêm phòng mà lo cho con sao lại đem gởi sớm thế , cơ_sở này thế_nào ? 4 . Phản_ứng của tiêm phòng_không nhất_thiết phải 30 phút , vì tuỳ theo thể_trạng của các bé có_thể cả ngày mới phản_ứng thuốc ... 5 . Buồn ! ! ! ! !",1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
94,4372,Accent bạn ạ . Hạng b chất_lượng hàn nhật thời_điểm này là như nhau . Cố thêm vài chục . Vios cũng ngon nhưng khổ_nỗi vỏ tole mỏng như lá lúa hơi tiếc,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
95,7208,"Kính chúc Tổng_Thống Trump mau bình_phục , đắc_cử nhiệm_kỳ 2 .",0,0,Biden chúc Trump sớm khỏe,TheGioi
96,3085,Không bán vàng chị ơi . Vàng tăng trong 3 năm tới sẽ gấp đôi tài_sản . Sau 3 năm nữa bán là ok .,1,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
97,9142,Nhiều khi mình vô tpHCM đến mấy ngā tư muốn quẹo mà nhiều chỗ rất khó thấy tên đường góp_phần nguy_hiểm cho lái_xe nhất là xe_hơi vì lượng xe_máy tp rất đông nên xe_hơi muốn quẹo phải quan_sát nhiều thứ như_vậy rất nguy_hiểm .,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
98,3667,"Mục_đích của Bảo_Hiểm là bảo vệ.Mỗi năm bạn trích 10-20% thu_nhập ra để mua Bảo_Hiểm Thì : Nếu mai_mốt không may : Bạn ốm - bệnh_tật thì gói bảo_hiểm bạn mua có tích_hợp sản_phẩm bổ_trợ như Bảo_Lãnh - Thanh_Toán Viện_Phí , Trợ_cấp y_tế do phải nằm viện bị mất thu_nhập ... Thì Cty Bảo_Hiểm sẽ thanh_toán thay cho bạn , và trả cho bạn mỗi ngày nằm viện 1 số tiền nhất_định do bạn bị mất thu_nhập vì phải nằm viện ... Và bạn vẫn giữ được và bạn vẫn giữ được số thu_nhập 80-90% của năm đó . - Trường_hợp rủi ra liên_quan đến Sinh_Mạng : Nếu ... thì từ số tiền nhỏ hàng năm 10-20% thu_nhập mà bạn mua BH đó thì Cty Bh sẽ Thanh_toán 1 khoản tương_đối thay bạn báo_hiếu cho cha - mẹ , những người_thân ở lại vẫn có_thể sống tiếp nhờ 1 khoản mà người ra đi để lại.Trường hợp bạn may_mắn khoẻ_mạnh đến 99 t ; thì sau 15-20 năm bạn có 1 khoản tương_đối từ khoản nhỏ bạn tích_cóp cộng thêm lãi xuất.Còn về lấy tiền khó khi gặp rủi_ro thì : Nếu bạn tuân_thủ và hiểu điều_khoản trong HĐ BH thì điều đó hoàn_toàn không khó để lấy tiền . - Trừ khi bạn trục_lợi BH thì bạn lấy tiền rất khó .",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
99,8671,"Trận hôm quá hay thật , tiến lên Barca .",0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
100,3870,Mình ăn duy_nhất đồ có màu đen là bánh_gai .,1,0,Cơn sốt thực phẩm đen,KinhDoanh
101,1877,"Đến chính gia_đình còn không quản_lý được việc dùng điện thoai của con_em mình thì đừng ném cái trách_nhiệm ấy cho giáo_viên hay nhà_trường , Chính đến người trưởng_thành còn không kiểm_soát được bản_thân trong việc sử_dụng điện_thoại thì làm_sao con_trẻ có_thể làm được việc đó . Tôi thấy không cho học_sinh sử_dụng điện_thoại là đúng , nếu chúng cần tìm tài_liệu sau mỗi giờ học thì có thư_viện , có phòng vi_tính , giờ trường nào mà chẳng có cái đó , còn trong giờ học thì các em ngồi nghe , tiếp_thu , không hiểu có_thể ngay tại_chỗ hỏi thầy_cô . Nếu hợp_thức_hoá việc sử_dụng điện_thoại , mỗi khi có sự_việc liên_quan đến chiếc điện_thoại với các em nhỏ thì quả bóng trách_nhiệm nghiễm_nhiên lăn đến chân các thầy_cô , nhà_trường và chính_quyền .  ",1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
102,1106,Làm_sao các cô phản_ứng kịp .,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
103,6279,trong khi mình thì kiếm 1 bé không ra . thật là đau_lòng .,0,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
104,8410,Đây chính_xác là nơi cr7 nên đến thể_hiện đẳng_cấp .,0,0,Tin chuyển nhượng Barca 23/9: Barca bán Semedo,TheThao
105,5328,"Cám_ơn các anh , cám_ơn sự hỗ_trợ của người_dân ! Xem clip thấy hồi_hộp quá chỉ lo bên trong xe nó bắn trả .",0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
106,2191,Bầu_trời đỏ do tán_xạ ánh_sáng này rất giống với bầu_trời đỏ của sao_Hoả !,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
107,8285,Roland_Garros khởi tranhGặp thời_tiết lạnh khó_khăn quá chừngNadal thần_tượng của mìnhBảo vệ ngôi_báu thiệt tình khó đây !,1,0,Azarenka không chịu được lạnh ở Roland Garros,TheThao
108,8077,Mình tập vầy : - Đi bộ 2 p - chạy 5 p - đi bộ 2pxong là hết xí_quách !,1,0,"5 bài tập Tempo run giúp cải thiện tốc độ, thể lực",TheThao
109,6577,"Cảnh_báo ầm_ầm thế_mà vẫn có người ăn , sợ thật",0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
